,func_before,type_label,CWE ID
3709,"void REDACTED_OS_Command_Injection__char_environment_w32_spawnvp_63b_REDACTEDSink(char * * dataPtr);

void REDACTED_OS_Command_Injection__char_environment_w32_spawnvp_63_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        size_t dataLen = strlen(data);
        char * environment = getenv(""ADD"");

        if (environment != ((void*)0))
        {

            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    REDACTED_OS_Command_Injection__char_environment_w32_spawnvp_63b_REDACTEDSink(&data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_OS_Command_Injection__char_environment_w32_spawnvp_63_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3710,"typedef struct _REDACTED_OS_Command_Injection__wchar_t_console_w32_execvp_67_structType
{
    wchar_t * structFirst;
} REDACTED_OS_Command_Injection__wchar_t_console_w32_execvp_67_structType;



void FILENAME_REDACTEDSink(REDACTED_OS_Command_Injection__wchar_t_console_w32_execvp_67_structType myStruct)
{
    wchar_t * data = myStruct.structFirst;
    {
        wchar_t *args[] = {L""%WINDIR%\\system32\\cmd.exe"", L""/c"", data, ((void*)0)};



        _wexecvp(L""cmd.exe"", args);
    }
}
",C,CWE-78
3711,"static int staticTrue = 1;
static int staticFalse = 0;



void FILENAME_REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    if(staticTrue)
    {
        {

            size_t dataLen = wcslen(data);

            if (100-dataLen > 1)
            {

                if (fgetws(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != ((void*)0))
                {


                    dataLen = wcslen(data);
                    if (dataLen > 0 && data[dataLen-1] == L'\n')
                    {
                        data[dataLen-1] = L'\0';
                    }
                }
                else
                {
                    printLine(""fgetws() failed"");

                    data[dataLen] = L'\0';
                }
            }
        }
    }


    _wspawnl(0, L""%WINDIR%\\system32\\cmd.exe"", L""%WINDIR%\\system32\\cmd.exe"", L""/c"", data, ((void*)0));
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3712,"void REDACTED_OS_Command_Injection__wchar_t_environment_w32_spawnv_54d_REDACTEDSink(wchar_t * data);

void FILENAME_REDACTEDSink(wchar_t * data)
{
    REDACTED_OS_Command_Injection__wchar_t_environment_w32_spawnv_54d_REDACTEDSink(data);
}
",C,CWE-78
3713,"namespace FILENAME
{
FILENAME_REDACTED::FILENAME_REDACTED(char * dataCopy)
{
    data = dataCopy;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        char *replace;
        SOCKET connectSocket = (SOCKET)(~0);
        size_t dataLen = strlen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            connectSocket = socket(2, 1, IPPROTO_TCP);
            if (connectSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = inet_addr(""127.0.0.1"");
            service.sin_port = htons(27015);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }



            recvResult = recv(connectSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(char)] = '\0';

            replace = strchr(data, '\r');
            if (replace)
            {
                *replace = '\0';
            }
            replace = strchr(data, '\n');
            if (replace)
            {
                *replace = '\0';
            }
        }
        while (0);
        if (connectSocket != (SOCKET)(~0))
        {
            closesocket(connectSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
}

FILENAME_REDACTED::~FILENAME_REDACTED()
{



    _execlp(""cmd.exe"", ""cmd.exe"", ""/c"", data, 0);
}
}
",C,CWE-78
3714,"void FILENAME_REDACTEDSink(void * dataVoidPtr)
{

    char * * dataPtr = (char * *)dataVoidPtr;

    char * data = (*dataPtr);


    _execl(""%WINDIR%\\system32\\cmd.exe"", ""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, ((void*)0));
}
",C,CWE-78
3715,"namespace FILENAME
{



static void REDACTEDSource(wchar_t * &data)
{
    {

        size_t dataLen = wcslen(data);

        if (100-dataLen > 1)
        {

            if (fgetws(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != 0)
            {


                dataLen = wcslen(data);
                if (dataLen > 0 && data[dataLen-1] == L'\n')
                {
                    data[dataLen-1] = L'\0';
                }
            }
            else
            {
                printLine(""fgetws() failed"");

                data[dataLen] = L'\0';
            }
        }
    }
}

void REDACTED()
{
    wchar_t * data;
    wchar_t data_buf[100] = L""dir "";
    data = data_buf;
    REDACTEDSource(data);

    if (_wsystem(data) != 0)
    {
        printLine(""command execution failed!"");
        exit(1);
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3716,"void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    if(5==5)
    {
        {

            size_t dataLen = strlen(data);
            FILE * pFile;

            if (100-dataLen > 1)
            {
                pFile = fopen(""C:\\temp\\file.txt"", ""r"");
                if (pFile != ((void*)0))
                {

                    if (fgets(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                    {
                        printLine(""fgets() failed"");

                        data[dataLen] = '\0';
                    }
                    fclose(pFile);
                }
            }
        }
    }


    _spawnl(0, ""%WINDIR%\\system32\\cmd.exe"", ""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, ((void*)0));
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3717,"typedef struct _REDACTED_OS_Command_Injection__wchar_t_listen_socket_execlp_67_structType
{
    wchar_t * structFirst;
} REDACTED_OS_Command_Injection__wchar_t_listen_socket_execlp_67_structType;



void FILENAME_REDACTEDSink(REDACTED_OS_Command_Injection__wchar_t_listen_socket_execlp_67_structType myStruct)
{
    wchar_t * data = myStruct.structFirst;



    _wexeclp(L""cmd.exe"", L""cmd.exe"", L""/c"", data, ((void*)0));
}
",C,CWE-78
3718,"void FILENAME_REDACTEDSink(char * dataArray[])
{

    char * data = dataArray[2];


    _spawnl(0, ""%WINDIR%\\system32\\cmd.exe"", ""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, ((void*)0));
}
",C,CWE-78
3719,"void FILENAME_REDACTEDSink(char * * dataPtr)
{
    char * data = *dataPtr;



    _execlp(""cmd.exe"", ""cmd.exe"", ""/c"", data, ((void*)0));
}
",C,CWE-78
3720,"namespace FILENAME
{
FILENAME_REDACTED::FILENAME_REDACTED(char * dataCopy)
{
    data = dataCopy;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        char *replace;
        SOCKET listenSocket = (SOCKET)(~0);
        SOCKET acceptSocket = (SOCKET)(~0);
        size_t dataLen = strlen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            listenSocket = socket(2, 1, IPPROTO_TCP);
            if (listenSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = (ULONG)0x00000000;
            service.sin_port = htons(27015);
            if (bind(listenSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }
            if (listen(listenSocket, 5) == (-1))
            {
                break;
            }
            acceptSocket = accept(listenSocket, 0, 0);
            if (acceptSocket == (-1))
            {
                break;
            }

            recvResult = recv(acceptSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(char)] = '\0';

            replace = strchr(data, '\r');
            if (replace)
            {
                *replace = '\0';
            }
            replace = strchr(data, '\n');
            if (replace)
            {
                *replace = '\0';
            }
        }
        while (0);
        if (listenSocket != (SOCKET)(~0))
        {
            closesocket(listenSocket);
        }
        if (acceptSocket != (SOCKET)(~0))
        {
            closesocket(acceptSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
}

FILENAME_REDACTED::~FILENAME_REDACTED()
{
    {
        char *args[] = {""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, 0};



        _execvp(""cmd.exe"", args);
    }
}
}
",C,CWE-78
3721,"static void REDACTEDSink(wchar_t * data)
{
    {
        wchar_t *args[] = {L""%WINDIR%\\system32\\cmd.exe"", L""/c"", data, ((void*)0)};



        _wspawnvp(0, L""cmd.exe"", args);
    }
}

void FILENAME_REDACTED()
{
    wchar_t * data;

    void (*funcPtr) (wchar_t *) = REDACTEDSink;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    {

        size_t dataLen = wcslen(data);

        if (100-dataLen > 1)
        {

            if (fgetws(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != ((void*)0))
            {


                dataLen = wcslen(data);
                if (dataLen > 0 && data[dataLen-1] == L'\n')
                {
                    data[dataLen-1] = L'\0';
                }
            }
            else
            {
                printLine(""fgetws() failed"");

                data[dataLen] = L'\0';
            }
        }
    }

    funcPtr(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3722,"void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    if(globalReturnsTrueOrFalse())
    {
        {

            size_t dataLen = strlen(data);

            if (100-dataLen > 1)
            {

                if (fgets(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != ((void*)0))
                {


                    dataLen = strlen(data);
                    if (dataLen > 0 && data[dataLen-1] == '\n')
                    {
                        data[dataLen-1] = '\0';
                    }
                }
                else
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
            }
        }
    }
    else
    {

        strcat(data, ""*.*"");
    }



    _execlp(""cmd.exe"", ""cmd.exe"", ""/c"", data, ((void*)0));
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3723,"void REDACTED_OS_Command_Injection__wchar_t_file_w32_spawnlp_63b_REDACTEDSink(wchar_t * * dataPtr);

void REDACTED_OS_Command_Injection__wchar_t_file_w32_spawnlp_63_REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    {

        size_t dataLen = wcslen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != ((void*)0))
            {

                if (fgetws(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                {
                    printLine(""fgetws() failed"");

                    data[dataLen] = L'\0';
                }
                fclose(pFile);
            }
        }
    }
    REDACTED_OS_Command_Injection__wchar_t_file_w32_spawnlp_63b_REDACTEDSink(&data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_OS_Command_Injection__wchar_t_file_w32_spawnlp_63_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3724,"void REDACTED_OS_Command_Injection__char_file_w32_execv_64b_REDACTEDSink(void * dataVoidPtr);

void REDACTED_OS_Command_Injection__char_file_w32_execv_64_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        size_t dataLen = strlen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != ((void*)0))
            {

                if (fgets(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
                fclose(pFile);
            }
        }
    }
    REDACTED_OS_Command_Injection__char_file_w32_execv_64b_REDACTEDSink(&data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_OS_Command_Injection__char_file_w32_execv_64_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
